id,family,genus,species,location,weight,tl,sl,intestine_length,intestine_diameter,intestine_surface,delta15N,troph,max_length
GAM18A001,Acanthuridae,Naso,Naso lituratus,Mangareva,600,290,230,1087.487,12.0209,41068.6976613474,7.73,2.32,46
GAM18A002,Serranidae,Cephalopholis,Cephalopholis urodeta,Mangareva,85.3,170,145,81.582,2.6249,672.7550764049,12.71,4.02,28
GAM18A004,Serranidae,Epinephelus,Epinephelus merra,Mangareva,232.1,249,199,200.017,4.0626,2552.8238344781,10.5,4.38,32
GAM18A005,Acanthuridae,Naso,Naso lituratus,Mangareva,379,300,190,778.551,8.5959,21024.6267281685,NA,2.32,46
GAM18A006,Acanthuridae,Zebrasoma,Zebrasoma scopas,Mangareva,53,129,105,308.799,4.0281,3907.7430701659,6.18,2,40
GAM18A007,Holocentridae,Myripristis,Myripristis amaena,Mangareva,13.6,215,160,141.334,3.928,1744.0864267705,11.47,4.5,26.5
GAM18A008,Acanthuridae,Zebrasoma,Zebrasoma scopas,Mangareva,75.8,149,115,585.699,3.1907,5870.9763045844,8.69,2,40
GAM18A009,Acanthuridae,Naso,Naso lituratus,Mangareva,396,300,205,841.544,8.6622,22901.0242948942,5.85,2.32,46
GAM18A010,Chaetodontidae,Chaetodon,Chaetodon auriga,Mangareva,118.1,191,156,968.356,3.7126,11294.3978231458,8.89,3.13,23
GAM18A011,Labridae,Epibulus,Epibulus insidiator,Mangareva,238.6,284,175,73.056,6.0337,1384.8077183047,11.39,4.01,54
GAM18A012,Acanthuridae,Naso,Naso lituratus,Mangareva,356,310,215,810.771,7.9017,20126.5166077843,7.32,2.32,46
GAM18A013,Serranidae,Epinephelus,Epinephelus merra,Mangareva,129.5,226,178,133.069,5.0717,2120.2170482079,NA,4.38,32
GAM18A014,Labridae,Chlorurus,Chlorurus spilurus,Mangareva,71.4,245,190,401.09,6.1163,7706.9135250909,5.68,2.12,40
GAM18A015,Acanthuridae,Naso,Naso lituratus,Mangareva,345,300,210,668.053,8.185,17178.2719995156,7.59,2.32,46
GAM18A017,Serranidae,Epinephelus,Epinephelus merra,Mangareva,167.8,228,180,180.353,4.7015,2663.8494947983,NA,4.38,32
GAM18A019,Labridae,Halichoeres,Halichoeres trimaculatus,Mangareva,82.6,180,140,68.163,3.0596,655.1839067907,8.33,3.46,27
GAM18A020,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Mangareva,58.7,120,95,1111.033,2.2309,7786.7626086513,10.59,2.63,18
GAM18A021,Labridae,Halichoeres,Halichoeres trimaculatus,Mangareva,74.1,186,152,107.434,4.3344,1462.9200970878,7.59,3.46,27
GAM18A023,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Mangareva,55,119,94,1152.115,2.5773,9328.4755465795,10.66,2.63,18
GAM18A025,Labridae,Halichoeres,Halichoeres trimaculatus,Mangareva,59.1,160,129,138.019,3.5366,1533.4679084336,8.37,3.46,27
GAM18A026,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Mangareva,62,125,110,1399.968,2.8349,12468.256423894,10.16,2.63,18
GAM18A027,Labridae,Scarus,Scarus psittacus,Mangareva,190.3,226,175,280.781,7.4523,6573.6703040754,4.91,2,30
GAM18A029,Acanthuridae,Ctenochaetus,Ctenochaetus striatus,Mangareva,93.2,195,138,376.151,8.4651,10003.3205637273,6.98,2,26
GAM18A030,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Mangareva,31,100,85,235.219,2.9824,2203.8811109842,NA,2.94,12
GAM18A031,Holocentridae,Myripristis,Myripristis violacea,Mangareva,98.1,174,126,157.678,2.7276,1351.1440626499,11.4,3.45,35
GAM18A032,Serranidae,Epinephelus,Epinephelus merra,Mangareva,58,160,140,136.918,2.3946,1030.0146399182,11.35,4.38,32
GAM18A033,Acanthuridae,Ctenochaetus,Ctenochaetus striatus,Mangareva,83,175,116,476.319,5.4986,8228.1065310292,6.65,2,26
GAM18A034,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Mangareva,132.6,173,139,339.628,3.7235,3972.8733315868,8.02,3.22,30
GAM18A035,Serranidae,Epinephelus,Epinephelus merra,Mangareva,115,200,170,186.903,2.1937,1288.0816113366,NA,4.38,32
GAM18A036,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Mangareva,36.8,102,71,240.594,1.7564,1327.5720294657,NA,2.94,12
GAM18A037,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Mangareva,68.9,132,101,1823.436,2.5586,14656.9225528427,10.92,2.63,18
GAM18A038,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Mangareva,29,99,78,269.842,2.1018,1781.7665747037,10.49,2.94,12
GAM18A039,Pomacentridae,Stegastes,Stegastes nigricans,Mangareva,41.3,125,105,416.024,3.5619,4655.3247320267,9.54,2.93,14
GAM18A040,Pomacentridae,Stegastes,Stegastes nigricans,Mangareva,45.5,124,91,506.816,3.9027,6213.9157124952,8.93,2.93,14
GAM18A041,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Mangareva,126,160,135,1529.415,2.8653,13767.1903692294,9.5,3.34,20
GAM18A042,Holocentridae,Sargocentron,Sargocentron spiniferum,Mangareva,500,302,235,290.392,7.1681,6539.4101331748,12.11,3.8,51
GAM18A045,Holocentridae,Sargocentron,Sargocentron spiniferum,Mangareva,510,311,245,328.893,8.8277,9121.201891994,11.78,3.8,51
GAM18A047,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Mangareva,155.7,174,138,3405.379,2.8579,30574.7105777313,9.16,3.34,20
GAM18A048,Labridae,Epibulus,Epibulus insidiator,Mangareva,146,205,180,59.965,6.0586,1141.3530171986,11.54,4.01,54
GAM18A049,Labridae,Epibulus,Epibulus insidiator,Mangareva,200.1,254,180,71.573,6.77,1522.2562384387,11.06,4.01,54
GAM18A050,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Mangareva,147.2,165,130,2778.115,3.0633,26735.5807936994,8.8,3.34,20
GAM18A051,Labridae,Epibulus,Epibulus insidiator,Mangareva,206.9,246,181,75.783,7.7529,1845.8051295358,11.57,4.01,54
GAM18A053,Labridae,Chlorurus,Chlorurus spilurus,Mangareva,225.7,219,175,428.075,7.4038,9956.906218018,7.04,2.12,40
GAM18A054,Labridae,Epibulus,Epibulus insidiator,Mangareva,241.8,254,189,85.989,7.2471,1957.7490645081,NA,4.01,54
GAM18A056,Labridae,Chlorurus,Chlorurus spilurus,Mangareva,208.8,215,169,559.857,8.4821,14918.6791419921,NA,2.12,40
GAM18A057,Labridae,Epibulus,Epibulus insidiator,Mangareva,224.2,261,180,121.413,6.4137,2446.3788022292,NA,4.01,54
GAM18A058,Serranidae,Epinephelus,Epinephelus merra,Mangareva,114.2,201,151,151.754,4.498,2144.4181334848,NA,4.38,32
GAM18A059,Acanthuridae,Naso,Naso lituratus,Mangareva,550,300,225,1111.506,9.4861,33124.5039009314,NA,2.32,46
GAM18A060,Labridae,Chlorurus,Chlorurus spilurus,Mangareva,176.1,204,155,590.66,9.0298,16755.8153218038,6.66,2.12,40
GAM18A061,Serranidae,Epinephelus,Epinephelus merra,Mangareva,66.6,169,132,59.893,4.1998,790.2318850843,NA,4.38,32
GAM18A063,Chaetodontidae,Chaetodon,Chaetodon auriga,Mangareva,132.8,176,147,822.575,4.4516,11503.8050306917,10.59,3.13,23
GAM18A064,Chaetodontidae,Chaetodon,Chaetodon auriga,Mangareva,158.8,175,142,1072.024,3.4992,11784.8252398735,9.41,3.13,23
GAM18A066,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Mangareva,85.5,145,117,1504.89,2.983,14102.8823321184,9.93,2.63,18
GAM18A067,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Mangareva,109.4,145,114,2920.206,2.998,27503.9449542734,9.3,2.63,18
