;Extraction_ID;Location;Sitename;Sitenumber;Lat;Long;Habitat;Date;Month;Time;Abbrev;ID_number;ID;Family;Genus;Species;Names;Tax;Weight;TL;SL;GL;SI;Diet;Microbiome;AE1;AE2;Gonads;GW;LW;Sex;Notes;SIA;%N;DN;%C;DC
1;F1;Moorea;BoatRamp;S1;-17.48498;-149.85851;Lagoon;18/03/2018;March;11:00-13:00;MOO18;F001;MOO18_F001;Acanthuridae;Ctenochaetus;striatus;Ctenochaetus striatus;CTENSTRI;120.2;18.5;12.8;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;NA;NA;NA;NA
2;F2;Moorea;BoatRamp;S1;-17.48498;-149.85851;Lagoon;18/03/2018;March;11:00-13:00;MOO18;F002;MOO18_F002;Acanthuridae;Ctenochaetus;striatus;Ctenochaetus striatus;CTENSTRI;84.4;19.5;14;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.9060410370329;5.92725395012771;44.0989508720754;-7.81248113068987
3;F3;Moorea;BoatRamp;S1;-17.48498;-149.85851;Lagoon;18/03/2018;March;11:00-13:00;MOO18;F003;MOO18_F003;Acanthuridae;Zebrasoma ;scopas;Zebrasoma  scopas;ZEBRSCOP;97.3;16.2;12.5;180;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.120225527942;6.96859657320547;43.0323086853636;-13.9763046803608
4;F4;Moorea;BoatRamp;S1;-17.48498;-149.85851;Lagoon;18/03/2018;March;11:00-13:00;MOO18;F004;MOO18_F004;Acanthuridae;Zebrasoma ;scopas;Zebrasoma  scopas;ZEBRSCOP;80.8;15.2;13;290;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.2162155564734;6.71071228895928;44.7519559264402;-12.9945527303172
5;F5;Moorea;BoatRamp;S1;-17.48498;-149.85851;Lagoon;18/03/2018;March;11:00-13:00;MOO18;F005;MOO18_F005;Acanthuridae;Ctenochaetus;binotatus;Ctenochaetus binotatus;CTENBINO;68.5;15.5;12.5;NA;Y;Y;Y;N;Y;N;NA;NA;F;;OK;13.1025101460243;6.30084297027142;41.58752277603;-9.20666756828953
6;F6;Moorea;BoatRamp;S1;-17.48498;-149.85851;Lagoon;18/03/2018;March;11:00-13:00;MOO18;F006;MOO18_F006;Balistidae;Melichthys;vidua;Melichthys vidua;MELIVIDU;330.8;22;17.5;360;Y;Y;Y;N;Y;N;NA;NA;NA;empty stomach. sample from upper intestine;OK;12.741944026847;10.2357845393967;41.1748255905052;-14.7321056790879
7;F7;Moorea;BoatRamp;S1;-17.48498;-149.85851;Lagoon;18/03/2018;March;11:00-13:00;MOO18;F007;MOO18_F007;Labridae;Cheilinus;chlorourus;Cheilinus chlorourus;CHEICHLO;125.3;19.4;17.5;88;Y;Y;Y;N;Y;N;NA;NA;F;;OK;13.0319560860067;8.78261150041248;42.894942076167;-11.1839850636538
8;F8;Moorea;BoatRamp;S1;-17.48498;-149.85851;Lagoon;18/03/2018;March;11:00-13:00;MOO18;F008;MOO18_F008;Mullidae;Mulloidichthys;flavolineatus;Mulloidichthys flavolineatus;MULLFLAV;228.5;30.6;25.2;135;Y;Y;Y;N;Y;N;NA;NA;M;;OK;13.5560698131417;9.02872920134706;43.2437095126884;-9.82926604113127
9;F9;Moorea;BoatRamp;S1;-17.48498;-149.85851;Lagoon;18/03/2018;March;11:00-13:00;MOO18;F009;MOO18_F009;Synodontidae;Synodus;binotatus;Synodus binotatus;SYNOBINO;89.5;22.2;18.7;185;Y;Y;Y;N;Y;N;NA;NA;F;empty stomach. sample from upper intestine;OK;12.7352497045434;9.55234215871384;40.7433750005905;-12.2644055513903
10;F10;Moorea;BoatRamp;S1;-17.48498;-149.85851;Lagoon;18/03/2018;March;11:00-13:00;MOO18;F010;MOO18_F010;Lethrinidae;Gnathodentex;aureolineatus;Gnathodentex aureolineatus;GNATAURE;121.3;22.2;17.8;214;Y;Y;Y;N;Y;N;NA;NA;F;empty stomach. sample from upper intestine;OK;13.4349314295086;9.13266735393298;42.7775534569189;-8.54262830961679
11;F11;Moorea;BoatRamp;S1;-17.48498;-149.85851;Lagoon;18/03/2018;March;11:00-13:00;MOO18;F011;MOO18_F011;Lethrinidae;Gnathodentex;aureolineatus;Gnathodentex aureolineatus;GNATAURE;148.4;22.1;18.1;300;Y;Y;Y;N;Y;N;NA;NA;M;;OK;13.309984415161;9.35231024241642;43.9083656797376;-9.31026953286699
12;F12;Moorea;BoatRamp;S1;-17.48498;-149.85851;Lagoon;18/03/2018;March;11:00-13:00;MOO18;F012;MOO18_F012;Chaetodontidae;Forcipiger;flavissimus;Forcipiger flavissimus;FORCFLAV;36.5;14.1;11.9;350;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.1981621287198;10.4171860321174;43.3187929140054;-13.024153291625
13;F13;Moorea;BoatRamp;S1;-17.48498;-149.85851;Lagoon;18/03/2018;March;11:00-13:00;MOO18;F013;MOO18_F013;Chaetodontidae;Forcipiger;flavissimus;Forcipiger flavissimus;FORCFLAV;45.4;15.8;12.7;390;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.0475511524282;10.6427122122567;43.3487693940161;-12.4814763343145
14;F14;Moorea;BoatRamp;S1;-17.48498;-149.85851;Lagoon;18/03/2018;March;11:00-13:00;MOO18;F014;MOO18_F014;Labridae;Epibulus;insidiator;Epibulus insidiator;EPIBINSI;221.2;26;21;69;Y;Y;Y;N;Y;N;NA;NA;F;;OK;NA;NA;NA;NA
15;F15;Moorea;BoatRamp;S1;-17.48498;-149.85851;Lagoon;18/03/2018;March;11:00-13:00;MOO18;F015;MOO18_F015;Pomacentridae;Dascyllus;trimaculatus;Dascyllus trimaculatus;DASCTRIM;46.7;12.2;9.1;280;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.4581829927058;10.7819501147774;43.0492788780209;-14.6383705682797
16;F16;Moorea;OpunohuLeft;S2;-17.49011;-149.8553;Lagoon;18/03/2018;March;15:30-16:15;MOO18;F016;MOO18_F016;Acanthuridae;Zebrasoma;scopas;Zebrasoma scopas;ZEBRSCOP;70.9;15;13;620;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.6795069334954;5.78801604760695;44.0151311788855;-12.8100425648316
17;F17;Moorea;OpunohuLeft;S2;-17.49011;-149.8553;Lagoon;18/03/2018;March;15:30-16:15;MOO18;F017;MOO18_F017;Zanclidae;Zanclus;cornutus;Zanclus cornutus;ZANCCORN;65.2;14;11;390;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.2203246270556;9.64451372798814;42.4300202657585;-14.6215969168719
18;F18;Moorea;OpunohuLeft;S2;-17.49011;-149.8553;Lagoon;18/03/2018;March;15:30-16:15;MOO18;F018;MOO18_F018;Chaetodontidae;Heniochus;chrysostomus;Heniochus chrysostomus;HENICHRY;50.5;11.5;9.5;400;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;12.6765738685443;10.8407830313355;41.0025832651904;-10.5801336129737
19;F19;Moorea;OpunohuLeft;S2;-17.49011;-149.8553;Lagoon;18/03/2018;March;15:30-16:15;MOO18;F019;MOO18_F019;Chaetodontidae;Heniochus;chrysostomus;Heniochus chrysostomus;HENICHRY;57.2;13.5;11.3;380;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.4966973241699;10.7466503648426;43.1542657165254;-10.1617790131561
20;F20;Moorea;OpunohuPass;S3;-17.48483;-149.86743;Slope;20/03/2018;March;10:00-11:30;MOO18;F020;MOO18_F020;Serranidae;Cephalopholis ;argus;Cephalopholis  argus;CEPHARGU;275.9;26.5;24;240;Y;Y;Y;N;Y;N;NA;NA;NA;empty stomach. sample from upper intestine;OK;NA;NA;NA;NA
21;F21;Moorea;OpunohuPass;S3;-17.48483;-149.86743;Slope;20/03/2018;March;10:00-11:30;MOO18;F021;MOO18_F021;Chaetodontidae;Chaetodon;ornatissimus;Chaetodon ornatissimus;CHAEORNA;33.5;10.7;9.6;1052;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.3900265931689;9.99555013011793;43.13730898779;-14.3966326509323
22;F22;Moorea;OpunohuPass;S3;-17.48483;-149.86743;Slope;20/03/2018;March;10:00-11:30;MOO18;F022;MOO18_F022;Chaetodontidae;Chaetodon;lunulatus;Chaetodon lunulatus;CHAELUNU;37.4;11.1;10.2;640;Y;Y;Y;N;Y;N;NA;NA;F;;OK;13.4702328790885;8.98852670836571;43.9519643331957;-12.5633712205995
23;F23;Moorea;OpunohuPass;S3;-17.48483;-149.86743;Slope;20/03/2018;March;10:00-11:30;MOO18;F023;MOO18_F023;Serranidae;Cephalopholis ;argus;Cephalopholis  argus;CEPHARGU;321.2;26;23.2;230;Y;Y;Y;N;Y;N;NA;NA;F;;OK;NA;NA;NA;NA
24;F24;Moorea;OpunohuPass;S3;-17.48483;-149.86743;Slope;20/03/2018;March;10:00-11:30;MOO18;F024;MOO18_F024;Serranidae;Cephalopholis ;urodeta;Cephalopholis  urodeta;CEPHUROD;74.4;17.3;14.6;110;Y;Y;Y;N;N;N;NA;NA;NA;empty stomach. sample from upper intestine;OK;13.0722351011327;12.3263141744266;41.1606990102632;-16.120372004426
25;F25;Moorea;OpunohuPass;S3;-17.48483;-149.86743;Slope;20/03/2018;March;10:00-11:30;MOO18;F025;MOO18_F025;Balistidae;Melichthys;vidua;Melichthys vidua;MELIVIDU;215;20;16;522;Y;Y;Y;N;Y;N;NA;NA;F;;OK;11.7709672290268;8.04916114065527;37.7575907569571;-14.4982612447559
26;F26;Moorea;OpunohuPass;S3;-17.48483;-149.86743;Slope;20/03/2018;March;10:00-11:30;MOO18;F026;MOO18_F026;Acanthuridae;Acanthurus;nigricans;Acanthurus nigricans;ACANNIGR;119.1;17.2;14;720;Y;Y;Y;N;Y;N;NA;NA;F;;OK;12.1357577500162;7.56575067626983;43.74665317745;-16.7173166574676
27;F27;Moorea;OpunohuPass;S3;-17.48483;-149.86743;Slope;20/03/2018;March;10:00-11:30;MOO18;F027;MOO18_F027;Acanthuridae;Zebrasoma;scopas;Zebrasoma scopas;ZEBRSCOP;117.1;17.5;14.6;610;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.3598903887855;8.31685091099447;43.5224526574505;-17.0360160342154
28;F28;Moorea;OpunohuPass;S3;-17.48483;-149.86743;Slope;20/03/2018;March;10:00-11:30;MOO18;F028;MOO18_F028;Pomacentridae;Dascyllus;trimaculatus;Dascyllus trimaculatus;DASCTRIM;55.2;13.8;11.7;310;Y;Y;Y;N;Y;N;NA;NA;F;;OK;13.4216534005313;10.4456219417871;42.8654008837573;-16.2861351477499
29;F29;Moorea;OpunohuPass;S3;-17.48483;-149.86743;Slope;20/03/2018;March;10:00-11:30;MOO18;F029;MOO18_F029;Pomacentridae;Dascyllus;flavicaudus;Dascyllus flavicaudus;DASCFLAV;22.8;9;7.5;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;12.9256284273845;9.95730873435519;42.803831252609;-17.3379417595555
30;F30;Moorea;OpunohuPass;S3;-17.48483;-149.86743;Slope;20/03/2018;March;10:00-11:30;MOO18;F030;MOO18_F030;Acanthuridae;Ctenochaetus;striatus;Ctenochaetus striatus;CTENSTRI;61.5;15.5;11;640;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;NA;NA;NA;NA
31;F31;Moorea;OpunohuPass;S3;-17.48483;-149.86743;Slope;20/03/2018;March;10:00-11:30;MOO18;F031;MOO18_F031;Labridae;Chlorurus;spilurus;Chlorurus spilurus;CHLOSPIL;137.9;17.5;16.2;620;Y;Y;Y;N;Y;N;NA;NA;NA;initial phase;OK;NA;NA;NA;NA
32;F32;Moorea;OpunohuEntrance;S4;-17.48959;-149.86676;Lagoon;20/03/2018;March;10:00-11:30;MOO18;F032;MOO18_F032;Acanthuridae;Ctenochaetus;striatus;Ctenochaetus striatus;CTENSTRI;201.5;23.2;17.5;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;NA;NA;NA;NA
33;F33;Moorea;OpunohuEntrance;S4;-17.48959;-149.86676;Lagoon;20/03/2018;March;10:00-11:30;MOO18;F033;MOO18_F033;Chaetodontidae;Chaetodon;lunulatus;Chaetodon lunulatus;CHAELUNU;37.4;11.5;10.1;860;Y;Y;Y;N;Y;N;NA;NA;NA;empty stomach. sample from upper intestine;OK;13.5265980728083;9.2493526384398;43.508807010668;-11.7079149988027
